s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q625313,"Tamra, the Island",,,,,,,tt1473708,,South Korea,television drama,television series,,,Munhwa Broadcasting Corporation
http://www.wikidata.org/entity/Q62564,The Mindy Project,,6,117,"Obstetrician/gynecologist Mindy Lahiri tries to balance her personal and professional life, surrounded by quirky co-workers in a small medical practice in New York City.",44857,/50NcX6bcTJuzUCWXDFp40c1sybI.jpg,tt2211129,9/25/12,United States of America,American television sitcom,television series,New York City,,"Fox Broadcasting Company,Hulu"
http://www.wikidata.org/entity/Q62658695,Trailer Park Boys: The Animated Series,,1,10,"Nova Scotia’s favorite miscreants have always been super sketchy. Now, carrying on from the Season 12 finale, the boys have become complete cartoons.",88071,/ncJAzlVu44RN9ZWWsxI5SCFuOP3.jpg,tt9814900,3/31/19,Canada,animated series,television series,,,Netflix
http://www.wikidata.org/entity/Q62659310,Traitors,,1,6,1945 London. Feef is seduced by a rogue American spy into spying on her own country. Her task? To uncover a Russian agent in the heart of the British Government.,86733,/3OI66SF1M0bsnP6kWh8uqJORpcT.jpg,tt7371896,2/17/19,United Kingdom,"television drama,thriller",television series,,,Channel 4
http://www.wikidata.org/entity/Q62660082,Selling Sunset,,1,8,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,87826,/ihJ6qMuMTlGMOMblXXdc402gWXO.jpg,tt9817298,3/22/19,United States of America,reality television series,television series,,,
http://www.wikidata.org/entity/Q62670417,The Disappearance of Madeleine McCann,,1,8,"The documentary takes a detailed look at the disappearance of 3-year-old Madeleine McCann, who vanished while on holiday with her family.",87600,/wKdXmOme5HtZXKNItMncQgZqkAN.jpg,tt9879074,3/15/19,,television documentary,television series,,,
http://www.wikidata.org/entity/Q626909,Lovers in Paris,,,,,,,tt0430848,,South Korea,romance film,television series,,,Seoul Broadcasting System
http://www.wikidata.org/entity/Q626953,The Universe,,9,88,"From the planets to the stars and out to the edge of the unknown, history and science collide in a wondrous yet deadly adventure through space and time.",2622,/o3LhwEcm9M7B1Sq96mzCyXOtn2g.jpg,tt1051155,5/29/07,United States of America,documentary film,television series,,,History
http://www.wikidata.org/entity/Q62769546,The Society,Daniel Hart,,,,,,tt8778064,,United States of America,mystery film,television series,,,Netflix
http://www.wikidata.org/entity/Q628116,The Listener,,5,65,"Toby Logan is a highly skilled paramedic with a secret – he can read minds. Toby never really knew his parents and grew up in foster care, this coupled with his secret, which he shares with no one, has made him a bit of a loner. Until now, Toby has kept his ability hidden, exploring its possibilities only with his long time mentor and confidante Dr. Ray Mercer.",14666,/oMTCpqNuCxVYqSorkPwVGBrBRWP.jpg,tt1181541,6/4/09,Canada,science fiction,television series,,,CTV Television Network
http://www.wikidata.org/entity/Q629439,Cranford,Carl Davis,,,,,,tt0974077,,United Kingdom,television drama,television program,,,BBC One
http://www.wikidata.org/entity/Q630532,Off the Map,,1,13,"La Ciudad de las Estrellas, a tiny town in the South American jungle, is home to an understaffed, understocked medical clinic where three idealistic doctors come looking for change.",32806,/x2747VAjbhYuCCLDGqfStt4t31b.jpg,tt1587694,1/12/11,United States of America,,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q63066708,The Bay (TV series),Samuel Sim,,,,,,tt8425404,,United Kingdom,"television drama,police procedural",television series,,,ITV
http://www.wikidata.org/entity/Q63098505,Tijuana,,,,,,,tt8027624,,Mexico,crime serial,television series,,,
http://www.wikidata.org/entity/Q631314,Big Shots,,1,11,"Four friends are at the top of their game...until the women in their lives enter the room. Lines between boardroom and bedroom blur when these competitive but dysfunctional CEOs take refuge in their friendship, discussing business, confiding secrets, seeking advice and supporting each other through life's surprising twists and turns.",2910,/sVKFRywajlYGpEd8YQdQGn7Iomw.jpg,tt0848539,9/27/07,United States of America,,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q632022,Dollhouse,Mychael Danna,2,25,"Dollhouse is an American science fiction television series that revolves around a corporation running numerous underground establishments across the globe which program individuals referred to as ""Actives"" with temporary personalities and skills. Wealthy clients hire Actives from Dollhouses at great expense for various purposes. The series primarily follows the Active known as Echo, played by Eliza Dushku, on her journey towards self-awareness.",14956,/aDu6zsN7qLolftchNcsqthGyy7z.jpg,tt1135300,2/13/09,United States of America,science fiction,television series,Los Angeles,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q63224706,Huge in France,Jeff Cardoni,,,,,,tt8009602,,,,television series,,,
http://www.wikidata.org/entity/Q63248004,Rilakkuma and Kaoru,,1,13,"Kaoru's unexpected new roommate is Rilakkuma, a bear with a zipper on its back that spends each day just lazing around -- but is impossible to hate.",84655,/lzohWj8xtowSXJVN9PsJjZAf1B2.jpg,tt9348716,4/19/19,Japan,,television series,,,Netflix
http://www.wikidata.org/entity/Q632497,Liar Game,,2,22,"Adapted from the manga of the same name, Liar Game centers around Nao Kanzaki, a student who was blackmailed into joining a ""Liar Game"" and ended up losing 100 million yen. In order to repay the debt, she enlists the help of Shinichi Akiyama, a genius swindler who was only recently released from jail for bankrupting one of Japan's largest scam companies in Japan.",13967,/oSaZVSF5exQKXHIDotbTqA8ZntJ.jpg,tt0978076,4/14/07,Japan,,Japanese television drama,,,Fuji Television
http://www.wikidata.org/entity/Q632670,Archer,,10,107,"Sterling Archer is the world's most daunting spy. He works for ISIS, a spy agency run by his mother. In between dealing with his boss and his co-workers - one of whom is his ex-girlfriend - Archer manages to annoy or seduce everyone that crosses his path. His antics are only excusable because at the end of the day, he still somehow always manages to thwart whatever crises was threatening mankind.",10283,/oSn0NGPsVeT7D6KnzPAcQemg9rJ.jpg,tt1486217,9/17/09,United States of America,sitcom,animated series,New York City,,FX
http://www.wikidata.org/entity/Q632672,Star Wars: The Clone Wars,Kevin Kiner,7,121,"Yoda, Obi-Wan Kenobi, Anakin Skywalker, Mace Windu and other Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.",4194,/p6s2svEHHLsQ1TOw4Si54c1dD5L.jpg,tt0458290,10/3/08,United States of America,science fiction,animated series,,,"HBO Family,Disney+"
http://www.wikidata.org/entity/Q63282024,Bonding,Adam Crystal,1,7,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,88512,/a2GGurv3bY7W0qkfohlfkFNMQ7p.jpg,tt7718088,4/24/19,United States of America,black comedy film,television series,,,Netflix
http://www.wikidata.org/entity/Q6332944,Scott & Bailey,,5,33,D.C. Rachel Bailey and D.C. Janet Scott have a robust and engaging friendship which enables them to draw upon each other’s strengths and investigate murders for the Manchester Metropolitan Police.,39551,/ugYlfNxLV12VGjiJHnvnONLNQ2e.jpg,tt1843678,5/29/11,United Kingdom,"police procedural,detective fiction",television series,Manchester,,ITV
http://www.wikidata.org/entity/Q63364258,Les de l'hoquei,,1,13,"The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.",90129,/7KMvx9w3MZBwJJREYDwvo1kcUc5.jpg,tt9486226,4/29/19,,,television series,,,TV3
http://www.wikidata.org/entity/Q634199,Bottom,,3,18,"Bottom is a British anarchic sitcom written by and starring comic duo Rik Mayall and Adrian Edmondson as socially awkward, sexually inexperienced Richie Richard, and carefree alcoholic Eddie Hitler, two social outcasts living on the dole, trapped together in a daily grind in a squalid flat in Hammersmith, London. Perpetually skint, bored and sexually frustrated, they spend their days scheming, bickering, and being nasty and sadistic to each other. The show ran for three series, originally airing on BBC Two from 1991 - 1995, and was followed by five stage show tours across the United Kingdom between 1993 and 2003, and a feature film Guest House Paradiso. The show is noted for its chaotic, nihilistic humour and violent comedy slapstick.

In 2008, Bottom came in at number 45 in a poll to determine ""Britain's Best Sitcom"" by the BBC. The show continues to be shown in the UK on Gold and Dave, and has been dubbed in other languages. In Spain the show is known as La pareja basura which aired on Canal+. The theme music was provided by The Bum Notes, a band that once featured Edmondson, and is a cover of ""Last Night"" by The Mar-Keys.

Plans were made in 2012 for a BBC spin-off series, Hooligan's Island, featuring the Richie and Eddie characters from Bottom. However, that project was cancelled that October prior to production as Edmondson explained that he wished to pursue other interests.",4292,/4W3fSL2S6bzpkJXXcVCCfd3ieaG.jpg,tt0103376,9/17/91,United Kingdom,sitcom,television series,London,,BBC Two
http://www.wikidata.org/entity/Q63435787,Goblin Slayer,Ken'ichirō Suehiro,1,12,"A young priestess has formed her first adventuring party, but almost immediately they find themselves in distress. It's the Goblin Slayer who comes to their rescue—a man who's dedicated his life to the extermination of all goblins, by any means necessary. And when rumors of his feats begin to circulate, there's no telling who might come calling next...",82591,/dY2oCQXBGDzoeUu1GxaGynHFs1R.jpg,tt8690728,10/7/18,Japan,dark fantasy,anime television series,,,AT-X
http://www.wikidata.org/entity/Q63486970,Undercover,,2,11,Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.,86942,/vxMMFnDCMw9ZCSHNQSb2XLNr7gt.jpg,tt7263154,2/24/19,"Belgium,Netherlands",,television series,,,
http://www.wikidata.org/entity/Q6351152,Vanity Fair,Murray Gold,1,6,"Becky Sharp is a beautiful, clever and poor girl determined to earn a higher place in society at any cost.",13783,/gJaeArjgtYDb3KsxPwfLMsyP2kT.jpg,tt0159090,11/1/98,United Kingdom,,"television series,film",,,British Broadcasting Corporation
http://www.wikidata.org/entity/Q63538437,Baptiste,,,,,,,tt8259142,,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q635717,Lizzie McGuire,Sam Winans,2,65,"Lizzie McGuire is an American live-action teen sitcom, which features an animated version of the title character performing soliloquy. The animated sequences were interspersed with the show's live-action sequences. It premiered on the Disney Channel on January 12, 2001 following the premiere of Zenon: The Zequel and ended February 14, 2004. A total of 65 episodes were produced and aired. Its target demographic was preteens and adolescents.

The series won Favorite TV Show at the Nickelodeon Kids' Choice Awards in 2002 and 2003.",4575,/vqL0p4HnOwqkFWkq8PwLq3k3MTJ.jpg,tt0273366,1/12/01,United States of America,"American television sitcom,teen sitcom",television series,Los Angeles,,Disney Channel
http://www.wikidata.org/entity/Q635933,The Batman,The Edge,5,65,"The Batman is an American animated television series produced by Warner Bros. Animation based on the DC Comics superhero Batman. It ran from September 11, 2004 to March 22, 2008, on the Saturday morning television block Kids' WB.

Although the series borrows many elements from previous Batman storylines, it does not follow the continuity set by the comic books, the film series, nor that of Batman: The Animated Series and its spin-offs. The character designs were provided by Jackie Chan Adventures artist Jeff Matsuda; he also directed the ending. The series won six Daytime Emmy Awards.",2022,/qTYUK6BHYHXEuMiVI6KjZOkm2w4.jpg,tt0398417,9/11/04,United States of America,adventure film,television series,,,The WB
